15;arms_factory;2804.00;10.38;1492.00;0.43;0
15;arms_factory;2808.00;10.00;1500.00;4.55;0
15;industrial_complex;2792.00;10.98;1498.00;0.93;0
15;industrial_complex;2805.00;10.48;1490.00;2.49;0
15;industrial_complex;2798.00;10.10;1501.00;5.15;0
15;industrial_complex;2815.00;10.00;1498.00;2.99;0
15;industrial_complex;2831.00;9.82;1510.00;4.20;0
15;industrial_complex;2815.00;10.10;1489.00;0.94;0
15;air_base;2830.00;9.80;1515.00;3.60;0
15;naval_base;2778.00;9.50;1510.00;-1.57;2871
15;naval_base;2805.00;9.55;1503.00;-2.90;2847
15;naval_base;2812.00;9.55;1512.00;-3.39;12389
15;naval_base;2781.00;9.50;1498.00;-2.16;2871
15;naval_base;2786.00;9.68;1505.00;-3.39;2847
15;naval_base;2822.00;9.55;1515.00;-2.36;12389
15;naval_base;2799.00;9.60;1503.00;-3.39;2847
15;bunker;2820.00;10.03;1494.00;0.49;0
15;bunker;2815.00;10.10;1488.00;3.15;0
15;bunker;2805.00;10.40;1491.00;6.18;0
15;bunker;2821.00;9.80;1502.00;1.10;0
15;bunker;2792.00;11.25;1497.00;5.22;0
15;bunker;2831.00;9.80;1509.00;3.06;0
15;bunker;2799.00;11.15;1491.00;3.16;0
15;bunker;2812.00;9.63;1503.00;1.00;0
15;bunker;2832.00;9.90;1513.00;3.67;0
15;bunker;2817.00;9.60;1508.00;0.05;0
15;bunker;2783.00;9.90;1502.00;1.61;0
15;bunker;2787.00;10.18;1501.00;5.73;0
15;bunker;2785.00;10.23;1492.00;0.65;0
15;bunker;2816.00;9.65;1510.00;4.78;0
15;bunker;2798.00;11.48;1496.00;0.06;0
15;coastal_bunker;2804.00;9.53;1503.00;-2.90;0
15;coastal_bunker;2796.00;9.55;1504.00;-3.39;0
15;coastal_bunker;2779.00;9.50;1504.00;-1.57;0
15;coastal_bunker;2813.00;9.50;1513.00;-3.39;0
15;coastal_bunker;2828.00;9.50;1519.00;-2.36;0
15;coastal_bunker;2781.00;9.50;1500.00;-2.16;0
15;coastal_bunker;2789.00;9.55;1504.00;-3.39;0
15;dockyard;2810.00;9.50;1512.00;-1.57;0
15;anti_air_building;2786.00;10.40;1497.00;5.89;0
15;anti_air_building;2812.00;10.45;1488.00;3.73;0
15;anti_air_building;2797.00;10.55;1500.00;3.84;0
15;synthetic_refinery;2817.00;10.10;1496.00;1.68;0
15;radar_station;2806.00;9.75;1501.00;4.03;0
15;rocket_site;2818.00;9.90;1487.00;0.72;0
15;nuclear_reactor;2826.00;9.70;1514.00;3.74;0
16;arms_factory;2831.00;9.85;1483.00;2.48;0
16;arms_factory;2825.00;9.90;1482.00;0.32;0
16;arms_factory;2833.00;9.85;1492.00;0.43;0
16;arms_factory;2837.00;9.80;1500.00;4.55;0
16;arms_factory;2848.00;9.70;1497.00;0.93;0
16;arms_factory;2832.00;9.85;1490.00;2.49;0
16;industrial_complex;2833.00;10.15;1495.00;5.15;0
16;industrial_complex;2851.00;9.80;1494.00;2.99;0
16;industrial_complex;2840.00;9.80;1487.00;4.20;0
16;industrial_complex;2834.00;9.82;1492.00;0.94;0
16;industrial_complex;2837.00;9.80;1497.00;3.60;0
16;industrial_complex;2837.00;9.80;1485.00;6.26;0
16;air_base;2833.00;9.80;1490.00;4.10;0
16;bunker;2857.00;9.80;1487.00;5.66;0
16;bunker;2839.00;9.80;1498.00;2.05;0
16;bunker;2835.00;9.80;1485.00;4.71;0
16;bunker;2851.00;9.78;1490.00;2.55;0
16;bunker;2830.00;9.98;1493.00;4.11;0
16;bunker;2826.00;10.00;1487.00;0.49;0
16;bunker;2849.00;9.73;1497.00;3.15;0
16;bunker;2848.00;9.80;1482.00;6.18;0
16;bunker;2834.00;10.10;1499.00;1.10;0
16;anti_air_building;2853.00;9.80;1498.00;5.22;0
16;anti_air_building;2854.00;9.80;1488.00;3.06;0
16;anti_air_building;2834.00;10.10;1498.00;3.16;0
16;synthetic_refinery;2848.00;9.70;1496.00;1.00;0
16;radar_station;2839.00;9.80;1490.00;3.54;0
16;rocket_site;2832.00;10.18;1494.00;0.05;0
16;nuclear_reactor;2827.00;10.07;1478.00;1.61;0
17;arms_factory;2912.00;12.20;1485.00;0.43;0
17;arms_factory;2899.00;10.10;1456.00;4.55;0
17;arms_factory;2897.00;10.13;1460.00;0.93;0
17;arms_factory;2897.00;10.40;1481.00;2.49;0
17;arms_factory;2902.00;10.30;1476.00;5.15;0
17;arms_factory;2910.00;12.35;1467.00;2.99;0
17;industrial_complex;2910.00;12.10;1473.00;4.20;0
17;industrial_complex;2895.00;10.10;1464.00;0.94;0
17;industrial_complex;2898.00;10.57;1487.00;3.60;0
17;industrial_complex;2906.00;10.30;1487.00;6.26;0
17;industrial_complex;2912.00;12.63;1470.00;4.10;0
17;industrial_complex;2903.00;10.10;1453.00;5.66;0
17;air_base;2900.00;10.00;1473.00;2.05;0
17;bunker;2911.00;11.53;1485.00;4.71;0
17;bunker;2897.00;10.10;1456.00;2.55;0
17;bunker;2903.00;10.10;1456.00;4.11;0
17;bunker;2911.00;12.30;1471.00;0.49;0
17;bunker;2901.00;10.10;1473.00;3.15;0
17;bunker;2899.00;10.23;1478.00;6.18;0
17;bunker;2905.00;10.75;1482.00;1.10;0
17;bunker;2895.00;10.07;1469.00;5.22;0
17;bunker;2910.00;12.05;1482.00;3.06;0
17;bunker;2899.00;10.15;1462.00;3.16;0
17;anti_air_building;2898.00;10.50;1486.00;1.00;0
17;anti_air_building;2912.00;11.50;1486.00;3.67;0
17;anti_air_building;2909.00;11.90;1470.00;0.05;0
17;synthetic_refinery;2900.00;10.10;1453.00;1.61;0
17;radar_station;2903.00;10.30;1472.00;5.72;0
17;rocket_site;2893.00;10.10;1470.00;0.65;0
17;nuclear_reactor;2904.00;10.30;1489.00;4.78;0
18;arms_factory;2875.00;9.88;1509.00;0.93;0
18;arms_factory;2886.00;10.68;1501.00;2.49;0
18;arms_factory;2877.00;10.00;1510.00;5.15;0
18;arms_factory;2877.00;9.82;1503.00;2.99;0
18;arms_factory;2886.00;10.55;1474.00;4.20;0
18;arms_factory;2880.00;9.95;1504.00;0.94;0
18;industrial_complex;2869.00;9.80;1488.00;3.60;0
18;industrial_complex;2862.00;9.82;1487.00;6.26;0
18;industrial_complex;2872.00;9.82;1489.00;4.10;0
18;industrial_complex;2867.00;9.80;1489.00;5.66;0
18;industrial_complex;2877.00;10.40;1512.00;2.05;0
18;industrial_complex;2882.00;11.10;1493.00;4.71;0
18;air_base;2876.00;10.53;1514.00;2.55;0
18;bunker;2885.00;9.98;1506.00;4.11;0
18;bunker;2893.00;10.23;1503.00;0.49;0
18;bunker;2879.00;10.68;1488.00;3.15;0
18;bunker;2862.00;9.90;1493.00;6.18;0
18;bunker;2869.00;9.88;1496.00;1.10;0
18;bunker;2885.00;10.05;1509.00;5.22;0
18;bunker;2869.00;9.90;1483.00;3.06;0
18;bunker;2892.00;11.82;1491.00;3.16;0
18;bunker;2886.00;10.48;1477.00;1.00;0
18;bunker;2888.00;11.40;1494.00;3.67;0
18;bunker;2872.00;10.03;1479.00;0.05;0
18;bunker;2876.00;9.80;1507.00;1.61;0
18;anti_air_building;2893.00;11.60;1493.00;5.73;0
18;anti_air_building;2867.00;10.00;1483.00;0.65;0
18;anti_air_building;2892.00;11.50;1495.00;4.78;0
18;synthetic_refinery;2875.00;10.50;1497.00;0.06;0
18;radar_station;2880.00;10.80;1496.00;3.09;0
18;rocket_site;2874.00;10.38;1498.00;0.56;0
18;nuclear_reactor;2872.00;10.00;1480.00;2.12;0
19;arms_factory;2793.00;10.35;1393.00;5.15;0
19;arms_factory;2793.00;10.20;1400.00;2.99;0
19;arms_factory;2791.00;9.75;1404.00;4.20;0
19;arms_factory;2790.00;9.93;1398.00;0.94;0
19;arms_factory;2797.00;9.82;1408.00;3.60;0
19;arms_factory;2792.00;10.23;1389.00;6.26;0
19;industrial_complex;2794.00;9.70;1415.00;4.10;0
19;industrial_complex;2788.00;10.15;1386.00;5.66;0
19;industrial_complex;2787.00;9.70;1395.00;2.05;0
19;industrial_complex;2802.00;10.18;1418.00;4.71;0
19;industrial_complex;2791.00;9.68;1414.00;2.55;0
19;industrial_complex;2797.00;9.70;1410.00;4.11;0
19;air_base;2787.00;9.80;1392.00;0.49;0
19;naval_base;2791.00;9.68;1425.00;-3.28;5108
19;naval_base;2796.00;9.68;1416.00;-3.31;5108
19;naval_base;2784.00;9.50;1393.00;-2.03;8592
19;naval_base;2787.00;9.50;1411.00;-1.89;8592
19;naval_base;2796.00;9.50;1423.00;-2.11;5108
19;naval_base;2781.00;9.65;1387.00;-2.21;8592
19;bunker;2788.00;9.70;1404.00;1.00;0
19;bunker;2792.00;9.70;1413.00;3.67;0
19;bunker;2787.00;9.70;1397.00;0.05;0
19;bunker;2788.00;10.73;1383.00;1.61;0
19;bunker;2795.00;9.80;1409.00;5.73;0
19;bunker;2798.00;10.38;1403.00;0.65;0
19;bunker;2804.00;10.13;1418.00;4.78;0
19;coastal_bunker;2787.00;9.50;1414.00;-1.11;0
19;coastal_bunker;2784.00;9.50;1394.00;-2.03;0
19;coastal_bunker;2794.00;9.68;1418.00;-3.31;0
19;coastal_bunker;2784.00;9.50;1392.00;-2.21;0
19;coastal_bunker;2786.00;9.50;1405.00;-1.89;0
19;coastal_bunker;2795.00;9.50;1424.00;-2.11;0
19;dockyard;2796.00;9.60;1417.00;-3.31;0
19;anti_air_building;2792.00;10.30;1397.00;0.57;0
19;anti_air_building;2790.00;10.10;1387.00;3.23;0
19;anti_air_building;2787.00;9.70;1396.00;5.89;0
19;synthetic_refinery;2797.00;10.35;1403.00;3.73;0
19;radar_station;2794.00;10.25;1404.00;5.90;0
19;rocket_site;2794.00;9.63;1412.00;1.68;0
19;nuclear_reactor;2800.00;10.05;1420.00;5.80;0
20;arms_factory;2874.00;10.82;1439.00;4.20;0
20;arms_factory;2868.00;13.68;1414.00;0.94;0
20;arms_factory;2893.00;10.10;1443.00;3.60;0
20;arms_factory;2893.00;10.10;1449.00;6.26;0
20;arms_factory;2878.00;10.82;1446.00;4.10;0
20;arms_factory;2869.00;12.50;1434.00;5.66;0
20;industrial_complex;2878.00;12.13;1420.00;2.05;0
20;industrial_complex;2892.00;10.10;1436.00;4.71;0
20;industrial_complex;2887.00;10.10;1445.00;2.55;0
20;industrial_complex;2875.00;10.90;1435.00;4.11;0
20;industrial_complex;2861.00;13.25;1419.00;0.49;0
20;industrial_complex;2894.00;10.10;1446.00;3.15;0
20;air_base;2890.00;10.10;1446.00;6.18;0
20;bunker;2885.00;10.15;1441.00;1.10;0
20;bunker;2864.00;13.38;1418.00;5.22;0
20;bunker;2869.00;12.93;1427.00;3.06;0
20;bunker;2875.00;11.23;1411.00;3.16;0
20;bunker;2879.00;11.82;1421.00;1.00;0
20;bunker;2886.00;10.13;1435.00;3.67;0
20;bunker;2874.00;13.20;1415.00;0.05;0
20;bunker;2883.00;10.23;1448.00;1.61;0
20;bunker;2873.00;10.85;1438.00;5.73;0
20;bunker;2889.00;10.10;1451.00;0.65;0
20;bunker;2896.00;10.10;1442.00;4.78;0
20;bunker;2877.00;11.10;1439.00;0.06;0
20;bunker;2896.00;10.10;1448.00;4.18;0
20;anti_air_building;2892.00;10.10;1444.00;0.56;0
20;anti_air_building;2870.00;10.68;1443.00;2.12;0
20;anti_air_building;2875.00;11.95;1427.00;6.24;0
20;synthetic_refinery;2896.00;10.10;1445.00;1.17;0
20;radar_station;2881.00;10.90;1430.00;4.49;0
20;rocket_site;2873.00;12.73;1413.00;0.57;0
20;nuclear_reactor;2871.00;11.35;1436.00;3.23;0
21;arms_factory;2910.00;10.10;1391.00;3.60;0
21;arms_factory;2892.00;11.32;1401.00;6.26;0
21;arms_factory;2885.00;9.78;1396.00;4.10;0
21;arms_factory;2900.00;10.35;1386.00;5.66;0
21;arms_factory;2903.00;10.90;1392.00;2.05;0
21;arms_factory;2901.00;9.95;1385.00;4.71;0
21;industrial_complex;2882.00;9.65;1393.00;2.55;0
21;industrial_complex;2895.00;10.82;1397.00;4.11;0
21;industrial_complex;2895.00;12.13;1403.00;0.49;0
21;industrial_complex;2909.00;9.70;1388.00;3.15;0
21;industrial_complex;2892.00;9.93;1389.00;6.18;0
21;industrial_complex;2904.00;11.13;1394.00;1.10;0
21;air_base;2885.00;9.90;1401.00;5.22;0
21;naval_base;2888.00;9.50;1388.00;-0.59;5505
21;naval_base;2884.00;9.70;1390.00;0.00;5505
21;naval_base;2909.00;9.53;1385.00;0.59;8918
21;naval_base;2898.00;9.50;1382.00;0.00;8918
21;bunker;2890.00;10.10;1392.00;0.05;0
21;bunker;2895.00;12.13;1403.00;1.61;0
21;bunker;2906.00;10.32;1390.00;5.73;0
21;bunker;2890.00;10.82;1401.00;0.65;0
21;bunker;2886.00;9.82;1397.00;4.78;0
21;bunker;2903.00;10.48;1389.00;0.06;0
21;bunker;2900.00;10.75;1389.00;4.18;0
21;bunker;2883.00;9.65;1393.00;0.56;0
21;coastal_bunker;2909.00;9.53;1385.00;0.59;0
21;coastal_bunker;2905.00;9.50;1383.00;0.00;0
21;coastal_bunker;2895.00;9.50;1383.00;-0.59;0
21;coastal_bunker;2881.00;9.50;1388.00;0.00;0
21;dockyard;2902.00;9.50;1381.00;0.00;0
21;anti_air_building;2884.00;9.73;1396.00;3.23;0
21;anti_air_building;2885.00;9.90;1403.00;5.89;0
21;anti_air_building;2896.00;12.05;1406.00;3.73;0
21;synthetic_refinery;2899.00;9.95;1385.00;3.84;0
21;radar_station;2897.00;10.82;1396.00;2.56;0
21;rocket_site;2894.00;10.78;1397.00;5.80;0
21;nuclear_reactor;2880.00;9.70;1392.00;0.72;0
22;arms_factory;2864.00;13.20;1407.00;4.10;0
22;arms_factory;2861.00;9.55;1387.00;5.66;0
22;arms_factory;2863.00;9.60;1388.00;2.05;0
22;arms_factory;2863.00;11.13;1397.00;4.71;0
22;arms_factory;2841.00;10.15;1398.00;2.55;0
22;arms_factory;2856.00;11.30;1394.00;4.11;0
22;industrial_complex;2855.00;12.05;1405.00;0.49;0
22;industrial_complex;2845.00;11.10;1406.00;3.15;0
22;industrial_complex;2856.00;12.78;1409.00;6.18;0
22;industrial_complex;2846.00;10.98;1393.00;1.10;0
22;industrial_complex;2871.00;10.25;1401.00;5.22;0
22;industrial_complex;2873.00;9.95;1399.00;3.06;0
22;air_base;2854.00;11.90;1392.00;3.16;0
22;naval_base;2869.00;9.50;1391.00;0.46;5505
22;naval_base;2859.00;9.50;1386.00;0.79;5505
22;naval_base;2876.00;9.50;1389.00;-0.12;5505
22;bunker;2860.00;9.55;1387.00;1.61;0
22;bunker;2863.00;10.88;1396.00;5.73;0
22;bunker;2873.00;9.88;1397.00;0.65;0
22;bunker;2852.00;11.53;1401.00;4.78;0
22;bunker;2870.00;10.48;1401.00;0.06;0
22;bunker;2847.00;11.28;1390.00;4.18;0
22;bunker;2840.00;10.25;1407.00;0.56;0
22;bunker;2851.00;11.10;1399.00;2.12;0
22;bunker;2863.00;13.82;1413.00;6.24;0
22;bunker;2866.00;9.82;1393.00;1.17;0
22;bunker;2844.00;10.50;1395.00;5.29;0
22;coastal_bunker;2861.00;9.50;1386.00;0.79;0
22;coastal_bunker;2866.00;9.50;1389.00;0.46;0
22;coastal_bunker;2875.00;9.50;1389.00;-0.12;0
22;dockyard;2872.00;9.50;1389.00;0.46;0
22;anti_air_building;2859.00;9.63;1387.00;3.84;0
22;anti_air_building;2842.00;10.20;1395.00;1.68;0
22;anti_air_building;2846.00;11.00;1402.00;5.80;0
22;synthetic_refinery;2839.00;10.00;1398.00;0.72;0
22;radar_station;2857.00;11.75;1401.00;4.72;0
22;rocket_site;2847.00;11.15;1389.00;0.12;0
22;nuclear_reactor;2843.00;10.82;1406.00;4.25;0
23;arms_factory;2789.00;9.68;1448.00;2.05;0
23;arms_factory;2793.00;9.90;1443.00;4.71;0
23;arms_factory;2807.00;9.80;1456.00;2.55;0
23;arms_factory;2806.00;9.78;1425.00;4.11;0
23;arms_factory;2798.00;10.25;1449.00;0.49;0
23;arms_factory;2815.00;9.80;1454.00;3.15;0
23;industrial_complex;2793.00;10.07;1442.00;6.18;0
23;industrial_complex;2801.00;10.28;1434.00;1.10;0
23;industrial_complex;2809.00;9.82;1453.00;5.22;0
23;industrial_complex;2792.00;9.70;1449.00;3.06;0
23;industrial_complex;2801.00;10.30;1445.00;3.16;0
23;industrial_complex;2804.00;9.82;1439.00;1.00;0
23;air_base;2807.00;9.73;1433.00;3.67;0
23;naval_base;2773.00;9.50;1454.00;-0.98;5108
23;naval_base;2786.00;9.50;1445.00;-1.19;5108
23;naval_base;2791.00;9.50;1430.00;-1.37;5108
23;bunker;2792.00;10.05;1441.00;0.65;0
23;bunker;2788.00;9.70;1454.00;4.78;0
23;bunker;2805.00;9.82;1427.00;0.06;0
23;bunker;2813.00;9.80;1450.00;4.18;0
23;bunker;2799.00;9.90;1457.00;0.56;0
23;bunker;2807.00;9.80;1437.00;2.12;0
23;bunker;2796.00;9.80;1427.00;6.24;0
23;bunker;2797.00;10.18;1450.00;1.17;0
23;bunker;2801.00;10.10;1436.00;5.29;0
23;bunker;2782.00;9.53;1447.00;0.57;0
23;coastal_bunker;2795.00;9.50;1427.00;-1.37;0
23;coastal_bunker;2790.00;9.50;1438.00;-1.19;0
23;coastal_bunker;2776.00;9.50;1452.00;-0.98;0
23;dockyard;2791.00;9.50;1430.00;-1.37;0
23;anti_air_building;2815.00;9.80;1456.00;1.68;0
23;anti_air_building;2805.00;9.73;1437.00;5.80;0
23;anti_air_building;2799.00;10.30;1435.00;0.72;0
23;synthetic_refinery;2804.00;9.88;1454.00;3.74;0
23;radar_station;2796.00;10.30;1441.00;6.21;0
23;rocket_site;2803.00;10.38;1446.00;4.25;0
23;nuclear_reactor;2805.00;10.28;1446.00;4.35;0
24;arms_factory;2837.00;10.40;1473.00;2.55;0
24;arms_factory;2825.00;10.35;1469.00;4.11;0
24;arms_factory;2835.00;10.30;1464.00;0.49;0
24;arms_factory;2840.00;9.82;1478.00;3.15;0
24;arms_factory;2824.00;9.80;1464.00;6.18;0
24;arms_factory;2822.00;10.15;1468.00;1.10;0
24;industrial_complex;2832.00;10.40;1467.00;5.22;0
24;industrial_complex;2832.00;10.40;1467.00;3.06;0
24;industrial_complex;2841.00;10.40;1465.00;3.16;0
24;industrial_complex;2847.00;9.90;1458.00;1.00;0
24;industrial_complex;2847.00;9.90;1458.00;3.67;0
24;industrial_complex;2824.00;10.40;1471.00;0.05;0
24;air_base;2824.00;10.40;1471.00;1.61;0
24;bunker;2844.00;10.45;1470.00;5.73;0
24;bunker;2838.00;10.35;1472.00;0.65;0
24;bunker;2819.00;9.98;1468.00;4.78;0
24;bunker;2826.00;10.40;1471.00;0.06;0
24;bunker;2830.00;10.23;1465.00;4.18;0
24;bunker;2847.00;9.90;1458.00;0.56;0
24;bunker;2838.00;10.23;1475.00;2.12;0
24;bunker;2822.00;9.80;1466.00;6.24;0
24;bunker;2849.00;10.07;1473.00;1.17;0
24;anti_air_building;2835.00;10.23;1476.00;5.29;0
24;anti_air_building;2812.00;9.70;1462.00;0.57;0
24;anti_air_building;2814.00;9.70;1466.00;3.23;0
24;synthetic_refinery;2834.00;10.40;1465.00;5.89;0
24;radar_station;2833.00;10.40;1468.00;3.32;0
24;rocket_site;2823.00;9.98;1477.00;3.84;0
24;nuclear_reactor;2818.00;10.05;1470.00;1.68;0
25;arms_factory;2811.00;10.30;1402.00;0.49;0
25;arms_factory;2834.00;10.03;1421.00;3.15;0
25;arms_factory;2827.00;10.10;1433.00;6.18;0
25;arms_factory;2827.00;9.95;1418.00;1.10;0
25;arms_factory;2816.00;10.07;1404.00;5.22;0
25;arms_factory;2820.00;10.00;1426.00;3.06;0
25;industrial_complex;2833.00;10.05;1414.00;3.16;0
25;industrial_complex;2815.00;9.82;1425.00;1.00;0
25;industrial_complex;2835.00;10.00;1424.00;3.67;0
25;industrial_complex;2828.00;10.10;1432.00;0.05;0
25;industrial_complex;2822.00;9.98;1420.00;1.61;0
25;industrial_complex;2813.00;10.00;1407.00;5.73;0
25;air_base;2816.00;9.93;1425.00;0.65;0
25;bunker;2836.00;9.95;1417.00;4.78;0
25;bunker;2815.00;10.20;1421.00;0.06;0
25;bunker;2813.00;10.28;1413.00;4.18;0
25;bunker;2821.00;9.98;1427.00;0.56;0
25;bunker;2831.00;10.10;1418.00;2.12;0
25;bunker;2820.00;10.00;1435.00;6.24;0
25;bunker;2814.00;10.13;1408.00;1.17;0
25;bunker;2819.00;10.10;1419.00;5.29;0
25;bunker;2818.00;9.98;1415.00;0.57;0
25;bunker;2804.00;10.40;1406.00;3.23;0
25;bunker;2840.00;10.05;1427.00;5.89;0
25;bunker;2827.00;9.98;1428.00;3.73;0
25;bunker;2821.00;9.88;1409.00;3.84;0
25;anti_air_building;2814.00;9.80;1427.00;1.68;0
25;anti_air_building;2809.00;10.30;1413.00;5.80;0
25;anti_air_building;2805.00;10.40;1406.00;0.72;0
25;synthetic_refinery;2835.00;10.00;1425.00;3.74;0
25;radar_station;2822.00;9.98;1420.00;6.21;0
25;rocket_site;2827.00;9.98;1420.00;4.25;0
25;nuclear_reactor;2817.00;10.10;1411.00;4.35;0
26;arms_factory;2860.00;10.82;1437.00;6.18;0
26;arms_factory;2846.00;10.78;1422.00;1.10;0
26;arms_factory;2861.00;11.43;1431.00;5.22;0
26;arms_factory;2845.00;10.20;1446.00;3.06;0
26;arms_factory;2853.00;10.45;1444.00;3.16;0
26;arms_factory;2855.00;12.85;1431.00;1.00;0
26;industrial_complex;2848.00;11.73;1425.00;3.67;0
26;industrial_complex;2852.00;10.50;1442.00;0.05;0
26;industrial_complex;2852.00;13.60;1420.00;1.61;0
26;industrial_complex;2863.00;12.07;1429.00;5.73;0
26;industrial_complex;2841.00;10.20;1417.00;0.65;0
26;industrial_complex;2853.00;10.50;1443.00;4.78;0
26;air_base;2850.00;11.93;1430.00;0.06;0
26;bunker;2846.00;10.70;1424.00;4.18;0
26;bunker;2855.00;13.13;1426.00;0.56;0
26;bunker;2856.00;12.98;1420.00;2.12;0
26;bunker;2846.00;11.05;1415.00;6.24;0
26;bunker;2863.00;11.38;1434.00;1.17;0
26;bunker;2866.00;11.70;1440.00;5.29;0
26;bunker;2839.00;10.00;1419.00;0.57;0
26;bunker;2848.00;10.85;1430.00;3.23;0
26;bunker;2845.00;10.20;1446.00;5.89;0
26;bunker;2854.00;10.60;1442.00;3.73;0
26;bunker;2849.00;10.28;1441.00;3.84;0
26;anti_air_building;2860.00;11.78;1425.00;1.68;0
26;anti_air_building;2856.00;10.82;1440.00;5.80;0
26;anti_air_building;2855.00;13.07;1417.00;0.72;0
26;synthetic_refinery;2849.00;10.23;1446.00;3.74;0
26;radar_station;2854.00;13.07;1431.00;6.21;0
26;rocket_site;2850.00;12.20;1416.00;4.25;0
26;nuclear_reactor;2860.00;10.95;1434.00;4.35;0
27;arms_factory;2856.00;10.00;1461.00;5.22;0
27;arms_factory;2874.00;10.75;1464.00;3.06;0
27;arms_factory;2859.00;10.13;1451.00;3.16;0
27;arms_factory;2884.00;10.10;1458.00;1.00;0
27;arms_factory;2886.00;10.50;1469.00;3.67;0
27;arms_factory;2860.00;10.10;1473.00;0.05;0
27;industrial_complex;2866.00;10.10;1451.00;1.61;0
27;industrial_complex;2886.00;10.25;1464.00;5.73;0
27;industrial_complex;2864.00;9.95;1476.00;0.65;0
27;industrial_complex;2877.00;10.50;1460.00;4.78;0
27;industrial_complex;2864.00;10.10;1468.00;0.06;0
27;industrial_complex;2876.00;10.45;1468.00;4.18;0
27;air_base;2857.00;10.05;1465.00;0.56;0
27;bunker;2874.00;10.30;1452.00;2.12;0
27;bunker;2874.00;10.40;1456.00;6.24;0
27;bunker;2859.00;9.95;1477.00;1.17;0
27;bunker;2857.00;10.15;1452.00;5.29;0
27;bunker;2867.00;10.25;1460.00;0.57;0
27;bunker;2872.00;10.25;1452.00;3.23;0
27;bunker;2885.00;10.00;1455.00;5.89;0
27;bunker;2855.00;10.00;1471.00;3.73;0
27;bunker;2861.00;10.10;1459.00;3.84;0
27;bunker;2879.00;10.53;1468.00;1.68;0
27;bunker;2888.00;10.00;1459.00;5.80;0
27;bunker;2876.00;10.35;1470.00;0.72;0
27;anti_air_building;2852.00;10.10;1469.00;3.74;0
27;anti_air_building;2870.00;10.23;1447.00;0.12;0
27;anti_air_building;2879.00;10.60;1464.00;4.25;0
27;synthetic_refinery;2891.00;10.00;1461.00;4.35;0
27;radar_station;2873.00;10.80;1465.00;2.09;0
27;rocket_site;2867.00;10.23;1467.00;4.85;0
27;nuclear_reactor;2869.00;10.30;1468.00;1.23;0
28;arms_factory;2914.00;11.38;1493.00;3.16;0
28;arms_factory;2920.00;11.57;1465.00;1.00;0
28;arms_factory;2921.00;13.03;1489.00;3.67;0
28;arms_factory;2913.00;11.18;1494.00;0.05;0
28;arms_factory;2923.00;10.88;1482.00;1.61;0
28;arms_factory;2921.00;13.07;1490.00;5.73;0
28;industrial_complex;2906.00;10.70;1501.00;0.65;0
28;industrial_complex;2922.00;12.23;1484.00;4.78;0
28;industrial_complex;2920.00;13.38;1491.00;0.06;0
28;industrial_complex;2921.00;11.35;1476.00;4.18;0
28;industrial_complex;2925.00;10.53;1485.00;0.56;0
28;industrial_complex;2909.00;10.60;1495.00;2.12;0
28;air_base;2922.00;10.80;1477.00;6.24;0
28;bunker;2926.00;10.60;1487.00;1.17;0
28;bunker;2905.00;10.70;1503.00;5.29;0
28;bunker;2910.00;10.73;1495.00;0.57;0
28;bunker;2920.00;12.43;1477.00;3.23;0
28;bunker;2919.00;13.85;1487.00;5.89;0
28;bunker;2918.00;12.60;1472.00;3.73;0
28;bunker;2905.00;10.65;1504.00;3.84;0
28;bunker;2921.00;11.85;1498.00;1.68;0
28;anti_air_building;2918.00;13.48;1469.00;5.80;0
28;anti_air_building;2920.00;13.80;1486.00;0.72;0
28;anti_air_building;2907.00;10.78;1500.00;3.74;0
28;synthetic_refinery;2921.00;13.60;1470.00;0.12;0
28;radar_station;2917.00;13.53;1486.00;3.96;0
28;rocket_site;2914.00;11.43;1496.00;4.35;0
28;nuclear_reactor;2917.00;12.63;1472.00;2.19;0
29;arms_factory;2851.00;10.25;1504.00;3.67;0
29;arms_factory;2842.00;9.70;1537.00;0.05;0
29;arms_factory;2850.00;10.13;1516.00;1.61;0
29;arms_factory;2851.00;9.80;1521.00;5.73;0
29;arms_factory;2839.00;9.80;1510.00;0.65;0
29;arms_factory;2865.00;10.40;1506.00;4.78;0
29;industrial_complex;2867.00;10.30;1517.00;0.06;0
29;industrial_complex;2863.00;9.82;1513.00;4.18;0
29;industrial_complex;2835.00;9.90;1517.00;0.56;0
29;industrial_complex;2835.00;9.90;1512.00;2.12;0
29;industrial_complex;2844.00;10.35;1512.00;6.24;0
29;industrial_complex;2840.00;9.80;1509.00;1.17;0
29;air_base;2837.00;9.80;1505.00;5.29;0
29;naval_base;2831.00;9.50;1528.00;-2.21;11748
29;naval_base;2831.00;9.50;1529.00;-2.03;11748
29;naval_base;2839.00;9.50;1538.00;-3.14;8621
29;naval_base;2830.00;9.50;1522.00;-2.27;12389
29;bunker;2854.00;9.73;1526.00;3.84;0
29;bunker;2845.00;9.80;1519.00;1.68;0
29;bunker;2846.00;10.20;1516.00;5.80;0
29;bunker;2857.00;9.82;1501.00;0.72;0
29;bunker;2841.00;9.80;1529.00;3.74;0
29;bunker;2835.00;9.65;1528.00;0.12;0
29;bunker;2866.00;10.05;1518.00;4.25;0
29;bunker;2843.00;9.70;1537.00;4.35;0
29;bunker;2835.00;9.90;1513.00;2.19;0
29;bunker;2848.00;9.88;1518.00;4.85;0
